Date	Close	Code
2/3/17	10.84	TCL.AX
3/3/17	10.8	TCL.AX
6/3/17	10.76	TCL.AX
7/3/17	10.89	TCL.AX
8/3/17	10.87	TCL.AX
9/3/17	10.92	TCL.AX
10/3/17	10.82	TCL.AX
13/3/17	10.74	TCL.AX
14/3/17	10.64	TCL.AX
15/3/17	10.72	TCL.AX
16/3/17	10.77	TCL.AX
17/3/17	10.9	TCL.AX
20/3/17	10.88	TCL.AX
21/3/17	11	TCL.AX
22/3/17	10.94	TCL.AX
23/3/17	11.12	TCL.AX
24/3/17	11.15	TCL.AX
27/3/17	11.16	TCL.AX
28/3/17	11.32	TCL.AX
29/3/17	11.48	TCL.AX
30/3/17	11.48	TCL.AX
31/3/17	11.43	TCL.AX
3/4/17	11.48	TCL.AX
4/4/17	11.48	TCL.AX
5/4/17	11.53	TCL.AX
6/4/17	11.56	TCL.AX
7/4/17	11.59	TCL.AX
10/4/17	11.64	TCL.AX
11/4/17	11.6	TCL.AX
12/4/17	11.71	TCL.AX
13/4/17	11.72	TCL.AX
18/4/17	11.84	TCL.AX
19/4/17	11.64	TCL.AX
20/4/17	11.75	TCL.AX
21/4/17	11.77	TCL.AX
24/4/17	11.84	TCL.AX
26/4/17	11.8	TCL.AX
27/4/17	11.78	TCL.AX
28/4/17	11.95	TCL.AX
1/5/17	12.13	TCL.AX
2/5/17	12.08	TCL.AX
3/5/17	12.06	TCL.AX
4/5/17	12.12	TCL.AX
5/5/17	12.08	TCL.AX
8/5/17	12.13	TCL.AX
9/5/17	12.14	TCL.AX
10/5/17	12.06	TCL.AX
11/5/17	11.98	TCL.AX
12/5/17	11.73	TCL.AX
15/5/17	11.74	TCL.AX
16/5/17	11.83	TCL.AX
17/5/17	11.68	TCL.AX
18/5/17	11.79	TCL.AX
19/5/17	11.64	TCL.AX
22/5/17	11.79	TCL.AX
23/5/17	11.85	TCL.AX
24/5/17	11.9	TCL.AX
25/5/17	12.01	TCL.AX
26/5/17	12	TCL.AX
29/5/17	12.11	TCL.AX
30/5/17	12.07	TCL.AX
31/5/17	12.06	TCL.AX
1/6/17	12.23	TCL.AX
2/6/17	12.38	TCL.AX
5/6/17	12.51	TCL.AX
6/6/17	12.33	TCL.AX
7/6/17	12.16	TCL.AX
8/6/17	12.09	TCL.AX
9/6/17	12.17	TCL.AX
13/6/17	12.32	TCL.AX
14/6/17	12.5	TCL.AX
15/6/17	12.57	TCL.AX
16/6/17	12.47	TCL.AX
19/6/17	12.63	TCL.AX
20/6/17	12.46	TCL.AX
21/6/17	12.34	TCL.AX
22/6/17	12.35	TCL.AX
23/6/17	12.34	TCL.AX
26/6/17	12.31	TCL.AX
27/6/17	12.28	TCL.AX
28/6/17	12.13	TCL.AX
29/6/17	11.89	TCL.AX
30/6/17	11.6	TCL.AX
3/7/17	11.46	TCL.AX
4/7/17	11.52	TCL.AX
5/7/17	11.36	TCL.AX
6/7/17	11.33	TCL.AX
7/7/17	11.13	TCL.AX
10/7/17	11.08	TCL.AX
11/7/17	11.06	TCL.AX
12/7/17	10.94	TCL.AX
13/7/17	11.1	TCL.AX
14/7/17	11.3	TCL.AX
17/7/17	11.19	TCL.AX
18/7/17	11.1	TCL.AX
19/7/17	11.04	TCL.AX
20/7/17	11.36	TCL.AX
21/7/17	11.36	TCL.AX
24/7/17	11.29	TCL.AX
25/7/17	11.41	TCL.AX
26/7/17	11.33	TCL.AX
27/7/17	11.38	TCL.AX
28/7/17	11.16	TCL.AX
31/7/17	11.17	TCL.AX
1/8/17	11.23	TCL.AX
2/8/17	11.35	TCL.AX
3/8/17	11.45	TCL.AX
4/8/17	11.55	TCL.AX
7/8/17	11.69	TCL.AX
8/8/17	11.48	TCL.AX
9/8/17	11.4	TCL.AX
10/8/17	11.43	TCL.AX
11/8/17	11.38	TCL.AX
14/8/17	11.37	TCL.AX
15/8/17	11.46	TCL.AX
16/8/17	11.57	TCL.AX
17/8/17	11.8	TCL.AX
18/8/17	11.65	TCL.AX
21/8/17	11.61	TCL.AX
22/8/17	11.73	TCL.AX
23/8/17	11.72	TCL.AX
24/8/17	11.83	TCL.AX
25/8/17	11.79	TCL.AX
28/8/17	11.71	TCL.AX
29/8/17	11.65	TCL.AX
30/8/17	11.74	TCL.AX
31/8/17	11.91	TCL.AX
1/9/17	11.92	TCL.AX
4/9/17	11.91	TCL.AX
5/9/17	11.86	TCL.AX
6/9/17	11.93	TCL.AX
7/9/17	11.94	TCL.AX
8/9/17	11.98	TCL.AX
11/9/17	12.08	TCL.AX
12/9/17	12.05	TCL.AX
13/9/17	11.89	TCL.AX
14/9/17	11.72	TCL.AX
15/9/17	11.55	TCL.AX
18/9/17	11.68	TCL.AX
19/9/17	11.74	TCL.AX
20/9/17	11.75	TCL.AX
21/9/17	11.5	TCL.AX
22/9/17	11.56	TCL.AX
25/9/17	11.63	TCL.AX
26/9/17	11.64	TCL.AX
27/9/17	11.6	TCL.AX
28/9/17	11.6	TCL.AX
29/9/17	11.63	TCL.AX
2/10/17	11.62	TCL.AX
3/10/17	11.55	TCL.AX
4/10/17	11.41	TCL.AX
5/10/17	11.43	TCL.AX
6/10/17	11.58	TCL.AX
9/10/17	11.64	TCL.AX
10/10/17	11.56	TCL.AX
11/10/17	11.81	TCL.AX
12/10/17	11.92	TCL.AX
13/10/17	12.02	TCL.AX
16/10/17	12.06	TCL.AX
17/10/17	12.05	TCL.AX
18/10/17	12.07	TCL.AX
19/10/17	12.04	TCL.AX
20/10/17	12.12	TCL.AX
23/10/17	12.01	TCL.AX
24/10/17	12.01	TCL.AX
25/10/17	11.82	TCL.AX
26/10/17	11.75	TCL.AX
27/10/17	11.75	TCL.AX
30/10/17	11.88	TCL.AX
31/10/17	11.88	TCL.AX
1/11/17	11.9	TCL.AX
2/11/17	12.08	TCL.AX
3/11/17	12.16	TCL.AX
6/11/17	12.27	TCL.AX
7/11/17	12.36	TCL.AX
8/11/17	12.44	TCL.AX
9/11/17	12.53	TCL.AX
10/11/17	12.57	TCL.AX
13/11/17	12.37	TCL.AX
14/11/17	12.27	TCL.AX
15/11/17	12.22	TCL.AX
16/11/17	12.26	TCL.AX
17/11/17	12.27	TCL.AX
20/11/17	12.29	TCL.AX
21/11/17	12.34	TCL.AX
22/11/17	12.39	TCL.AX
23/11/17	12.47	TCL.AX
24/11/17	12.44	TCL.AX
27/11/17	12.46	TCL.AX
28/11/17	12.41	TCL.AX
29/11/17	12.32	TCL.AX
30/11/17	12.29	TCL.AX
1/12/17	12.3	TCL.AX
4/12/17	12.27	TCL.AX
5/12/17	12.23	TCL.AX
6/12/17	12.17	TCL.AX
7/12/17	12.18	TCL.AX
8/12/17	12.09	TCL.AX
11/12/17	12.02	TCL.AX
12/12/17	12.02	TCL.AX
13/12/17	12.02	TCL.AX
14/12/17	12.02	TCL.AX
15/12/17	12.6	TCL.AX
18/12/17	12.79	TCL.AX
19/12/17	12.78	TCL.AX
20/12/17	12.66	TCL.AX
21/12/17	12.35	TCL.AX
22/12/17	12.37	TCL.AX
27/12/17	12.47	TCL.AX
28/12/17	12.32	TCL.AX
29/12/17	12.24	TCL.AX
2/1/18	12.23	TCL.AX
3/1/18	12.27	TCL.AX
4/1/18	12.04	TCL.AX
5/1/18	12.17	TCL.AX
8/1/18	12.11	TCL.AX
9/1/18	12.11	TCL.AX
10/1/18	11.78	TCL.AX
11/1/18	11.71	TCL.AX
12/1/18	11.64	TCL.AX
15/1/18	11.52	TCL.AX
16/1/18	11.52	TCL.AX
17/1/18	11.6	TCL.AX
18/1/18	11.77	TCL.AX
19/1/18	11.8	TCL.AX
22/1/18	11.85	TCL.AX
23/1/18	11.95	TCL.AX
24/1/18	12	TCL.AX
25/1/18	11.87	TCL.AX
29/1/18	11.83	TCL.AX
30/1/18	11.69	TCL.AX
31/1/18	11.83	TCL.AX
1/2/18	11.88	TCL.AX
2/2/18	11.74	TCL.AX
5/2/18	11.47	TCL.AX
6/2/18	11.19	TCL.AX
7/2/18	11.41	TCL.AX
8/2/18	11.48	TCL.AX
9/2/18	11.29	TCL.AX
12/2/18	11.17	TCL.AX
13/2/18	11.15	TCL.AX
14/2/18	11.4	TCL.AX
15/2/18	11.22	TCL.AX
16/2/18	11.45	TCL.AX
19/2/18	11.61	TCL.AX
20/2/18	11.69	TCL.AX
21/2/18	11.51	TCL.AX
22/2/18	11.29	TCL.AX
23/2/18	11.24	TCL.AX
26/2/18	11.3	TCL.AX
27/2/18	11.23	TCL.AX
28/2/18	11.4	TCL.AX
1/3/18	11.45	TCL.AX
2/3/18	11.46	TCL.AX
5/3/18	11.36	TCL.AX
6/3/18	11.41	TCL.AX
7/3/18	11.45	TCL.AX
8/3/18	11.47	TCL.AX
9/3/18	11.66	TCL.AX
12/3/18	11.69	TCL.AX
13/3/18	11.65	TCL.AX
14/3/18	11.63	TCL.AX
15/3/18	11.52	TCL.AX
16/3/18	11.51	TCL.AX
19/3/18	11.5	TCL.AX
20/3/18	11.33	TCL.AX
21/3/18	11.27	TCL.AX
22/3/18	11	TCL.AX
23/3/18	10.88	TCL.AX
26/3/18	10.88	TCL.AX
27/3/18	11.09	TCL.AX
28/3/18	11.25	TCL.AX
29/3/18	11.24	TCL.AX
3/4/18	11.05	TCL.AX
4/4/18	10.98	TCL.AX
5/4/18	10.98	TCL.AX
6/4/18	11	TCL.AX
9/4/18	11.06	TCL.AX
10/4/18	11.21	TCL.AX
11/4/18	11.19	TCL.AX
12/4/18	11.03	TCL.AX
13/4/18	11.01	TCL.AX
16/4/18	11.07	TCL.AX
17/4/18	11.14	TCL.AX
18/4/18	11.13	TCL.AX
19/4/18	11.05	TCL.AX
20/4/18	11.06	TCL.AX
23/4/18	11.03	TCL.AX
24/4/18	11.24	TCL.AX
26/4/18	11.36	TCL.AX
27/4/18	11.51	TCL.AX
30/4/18	11.42	TCL.AX
1/5/18	11.6	TCL.AX
2/5/18	11.67	TCL.AX
3/5/18	11.87	TCL.AX
4/5/18	11.66	TCL.AX
7/5/18	11.71	TCL.AX
8/5/18	11.82	TCL.AX
9/5/18	11.85	TCL.AX
10/5/18	11.76	TCL.AX
11/5/18	11.68	TCL.AX
14/5/18	11.73	TCL.AX
15/5/18	11.56	TCL.AX
16/5/18	11.37	TCL.AX
17/5/18	11.18	TCL.AX
18/5/18	11.22	TCL.AX
21/5/18	11.31	TCL.AX
22/5/18	11.3	TCL.AX
23/5/18	11.37	TCL.AX
24/5/18	11.63	TCL.AX
25/5/18	11.67	TCL.AX
28/5/18	11.7	TCL.AX
29/5/18	11.67	TCL.AX
30/5/18	11.7	TCL.AX
31/5/18	11.68	TCL.AX
1/6/18	11.56	TCL.AX
4/6/18	11.67	TCL.AX
5/6/18	11.5	TCL.AX
6/6/18	11.65	TCL.AX
7/6/18	11.58	TCL.AX
8/6/18	11.49	TCL.AX
12/6/18	11.67	TCL.AX
13/6/18	11.82	TCL.AX
14/6/18	11.73	TCL.AX
15/6/18	11.94	TCL.AX
18/6/18	12.04	TCL.AX
19/6/18	11.96	TCL.AX
20/6/18	11.98	TCL.AX
21/6/18	11.98	TCL.AX
22/6/18	12.02	TCL.AX
25/6/18	12.01	TCL.AX
26/6/18	12.02	TCL.AX
27/6/18	12.01	TCL.AX
28/6/18	11.77	TCL.AX
29/6/18	11.78	TCL.AX
2/7/18	11.91	TCL.AX
3/7/18	12.01	TCL.AX
4/7/18	11.86	TCL.AX
5/7/18	11.9	TCL.AX
6/7/18	11.91	TCL.AX
9/7/18	11.83	TCL.AX
10/7/18	11.68	TCL.AX
11/7/18	11.68	TCL.AX
12/7/18	11.81	TCL.AX
13/7/18	11.81	TCL.AX
16/7/18	11.7	TCL.AX
17/7/18	11.75	TCL.AX
18/7/18	11.79	TCL.AX
19/7/18	11.73	TCL.AX
20/7/18	11.78	TCL.AX
23/7/18	11.66	TCL.AX
24/7/18	11.61	TCL.AX
25/7/18	11.5	TCL.AX
26/7/18	11.49	TCL.AX
27/7/18	11.61	TCL.AX
30/7/18	11.52	TCL.AX
31/7/18	11.52	TCL.AX
1/8/18	11.48	TCL.AX
2/8/18	11.49	TCL.AX
3/8/18	11.59	TCL.AX
6/8/18	11.71	TCL.AX
7/8/18	11.83	TCL.AX
8/8/18	11.76	TCL.AX
9/8/18	11.81	TCL.AX
10/8/18	11.71	TCL.AX
13/8/18	11.67	TCL.AX
14/8/18	11.68	TCL.AX
15/8/18	11.73	TCL.AX
16/8/18	11.71	TCL.AX
17/8/18	11.69	TCL.AX
20/8/18	11.71	TCL.AX
21/8/18	11.69	TCL.AX
22/8/18	11.66	TCL.AX
23/8/18	11.54	TCL.AX
24/8/18	11.51	TCL.AX
27/8/18	11.62	TCL.AX
28/8/18	11.71	TCL.AX
29/8/18	11.71	TCL.AX
30/8/18	11.87	TCL.AX
31/8/18	11.87	TCL.AX
3/9/18	11.87	TCL.AX
4/9/18	11.87	TCL.AX
5/9/18	11.63	TCL.AX
6/9/18	11.43	TCL.AX
7/9/18	11.44	TCL.AX
10/9/18	11.33	TCL.AX
11/9/18	11.34	TCL.AX
12/9/18	11.3	TCL.AX
13/9/18	11.12	TCL.AX
14/9/18	11.24	TCL.AX
17/9/18	11.34	TCL.AX
18/9/18	11.48	TCL.AX
19/9/18	11.39	TCL.AX
20/9/18	11.13	TCL.AX
21/9/18	11.24	TCL.AX
24/9/18	11.29	TCL.AX
25/9/18	11.22	TCL.AX
26/9/18	11.2	TCL.AX
27/9/18	11.12	TCL.AX
28/9/18	11.22	TCL.AX
1/10/18	11.22	TCL.AX
2/10/18	11.13	TCL.AX
3/10/18	11.2	TCL.AX
4/10/18	10.98	TCL.AX
5/10/18	11.12	TCL.AX
8/10/18	11.02	TCL.AX
9/10/18	10.96	TCL.AX
10/10/18	10.95	TCL.AX
11/10/18	10.9	TCL.AX
12/10/18	10.73	TCL.AX
15/10/18	10.78	TCL.AX
16/10/18	10.77	TCL.AX
17/10/18	10.93	TCL.AX
18/10/18	10.99	TCL.AX
19/10/18	11.05	TCL.AX
22/10/18	11.05	TCL.AX
23/10/18	11.12	TCL.AX
24/10/18	11.22	TCL.AX
25/10/18	11.12	TCL.AX
26/10/18	11.25	TCL.AX
29/10/18	11.26	TCL.AX
30/10/18	11.29	TCL.AX
31/10/18	11.34	TCL.AX
1/11/18	11.22	TCL.AX
2/11/18	11.26	TCL.AX
5/11/18	11.13	TCL.AX
6/11/18	11.29	TCL.AX
7/11/18	11.3	TCL.AX
8/11/18	11.37	TCL.AX
9/11/18	11.45	TCL.AX
12/11/18	11.59	TCL.AX
13/11/18	11.58	TCL.AX
14/11/18	11.56	TCL.AX
15/11/18	11.58	TCL.AX
16/11/18	11.46	TCL.AX
19/11/18	11.42	TCL.AX
20/11/18	11.44	TCL.AX
21/11/18	11.38	TCL.AX
22/11/18	11.34	TCL.AX
23/11/18	11.41	TCL.AX
26/11/18	11.5	TCL.AX
27/11/18	11.6	TCL.AX
28/11/18	11.52	TCL.AX
29/11/18	11.49	TCL.AX
30/11/18	11.39	TCL.AX
3/12/18	11.41	TCL.AX
4/12/18	11.53	TCL.AX
5/12/18	11.61	TCL.AX
6/12/18	11.75	TCL.AX
7/12/18	11.86	TCL.AX
10/12/18	11.77	TCL.AX
11/12/18	11.86	TCL.AX
12/12/18	11.93	TCL.AX
13/12/18	11.91	TCL.AX
14/12/18	11.89	TCL.AX
17/12/18	11.96	TCL.AX
18/12/18	11.86	TCL.AX
19/12/18	11.9	TCL.AX
20/12/18	11.7	TCL.AX
21/12/18	11.69	TCL.AX
24/12/18	11.64	TCL.AX
27/12/18	11.87	TCL.AX
28/12/18	11.75	TCL.AX
31/12/18	11.65	TCL.AX
2/1/19	11.55	TCL.AX
3/1/19	11.59	TCL.AX
4/1/19	11.6	TCL.AX
7/1/19	11.59	TCL.AX
8/1/19	11.57	TCL.AX
9/1/19	11.67	TCL.AX
10/1/19	11.84	TCL.AX
11/1/19	11.78	TCL.AX
14/1/19	11.81	TCL.AX
15/1/19	11.78	TCL.AX
16/1/19	11.91	TCL.AX
17/1/19	11.85	TCL.AX
18/1/19	11.86	TCL.AX
21/1/19	11.89	TCL.AX
22/1/19	11.89	TCL.AX
23/1/19	11.95	TCL.AX
24/1/19	11.99	TCL.AX
25/1/19	12.1	TCL.AX
29/1/19	12.04	TCL.AX
30/1/19	12.06	TCL.AX
31/1/19	12.17	TCL.AX
1/2/19	12.21	TCL.AX
4/2/19	12.14	TCL.AX
5/2/19	12.04	TCL.AX
6/2/19	12.24	TCL.AX
7/2/19	12.36	TCL.AX
8/2/19	12.42	TCL.AX
11/2/19	12.46	TCL.AX
12/2/19	12.22	TCL.AX
13/2/19	12.16	TCL.AX
14/2/19	12.19	TCL.AX
15/2/19	12.18	TCL.AX
18/2/19	12.18	TCL.AX
19/2/19	12.24	TCL.AX
20/2/19	12.26	TCL.AX
21/2/19	12.4	TCL.AX
22/2/19	12.55	TCL.AX
25/2/19	12.5	TCL.AX
26/2/19	12.49	TCL.AX
27/2/19	12.41	TCL.AX
28/2/19	12.47	TCL.AX
1/3/19	12.48	TCL.AX
4/3/19	12.5	TCL.AX
5/3/19	12.41	TCL.AX
6/3/19	12.48	TCL.AX
7/3/19	12.49	TCL.AX
8/3/19	12.53	TCL.AX
11/3/19	12.52	TCL.AX
12/3/19	12.46	TCL.AX
13/3/19	12.47	TCL.AX
14/3/19	12.56	TCL.AX
15/3/19	12.65	TCL.AX
18/3/19	12.71	TCL.AX
19/3/19	12.75	TCL.AX
20/3/19	12.78	TCL.AX
21/3/19	12.79	TCL.AX
22/3/19	12.86	TCL.AX
25/3/19	12.89	TCL.AX
26/3/19	13.08	TCL.AX
27/3/19	13.09	TCL.AX
28/3/19	13.21	TCL.AX
29/3/19	13.2	TCL.AX
1/4/19	13.11	TCL.AX
2/4/19	13.19	TCL.AX
3/4/19	13.36	TCL.AX
4/4/19	13.15	TCL.AX
5/4/19	13.03	TCL.AX
8/4/19	13.15	TCL.AX
9/4/19	13.16	TCL.AX
10/4/19	13.27	TCL.AX
11/4/19	13.34	TCL.AX
12/4/19	13.43	TCL.AX
15/4/19	13.36	TCL.AX
16/4/19	13.32	TCL.AX
17/4/19	13.14	TCL.AX
18/4/19	13.19	TCL.AX
23/4/19	13.36	TCL.AX
24/4/19	13.65	TCL.AX
26/4/19	13.73	TCL.AX
29/4/19	13.62	TCL.AX
30/4/19	13.44	TCL.AX
1/5/19	13.49	TCL.AX
2/5/19	13.56	TCL.AX
3/5/19	13.55	TCL.AX
6/5/19	13.53	TCL.AX
7/5/19	13.48	TCL.AX
8/5/19	13.39	TCL.AX
9/5/19	13.44	TCL.AX
10/5/19	13.58	TCL.AX
13/5/19	13.82	TCL.AX
14/5/19	13.69	TCL.AX
15/5/19	13.68	TCL.AX
16/5/19	13.84	TCL.AX
17/5/19	13.95	TCL.AX
20/5/19	13.76	TCL.AX
21/5/19	13.74	TCL.AX
22/5/19	13.78	TCL.AX
23/5/19	13.86	TCL.AX
24/5/19	13.8	TCL.AX
27/5/19	13.85	TCL.AX
28/5/19	13.95	TCL.AX
29/5/19	13.7	TCL.AX
30/5/19	13.69	TCL.AX
31/5/19	13.93	TCL.AX
3/6/19	14.03	TCL.AX
4/6/19	14.3	TCL.AX
5/6/19	14.32	TCL.AX
6/6/19	14.23	TCL.AX
7/6/19	14.26	TCL.AX
11/6/19	14.68	TCL.AX
12/6/19	14.55	TCL.AX
13/6/19	14.67	TCL.AX
14/6/19	14.51	TCL.AX
17/6/19	14.56	TCL.AX
18/6/19	14.73	TCL.AX
19/6/19	14.95	TCL.AX
20/6/19	15.34	TCL.AX
21/6/19	15.26	TCL.AX
24/6/19	15.25	TCL.AX
25/6/19	15.19	TCL.AX
26/6/19	15.29	TCL.AX
27/6/19	14.97	TCL.AX
28/6/19	14.74	TCL.AX
1/7/19	14.7	TCL.AX
2/7/19	14.67	TCL.AX
3/7/19	15.06	TCL.AX
4/7/19	15.13	TCL.AX
5/7/19	15.32	TCL.AX
8/7/19	15.12	TCL.AX
9/7/19	15.18	TCL.AX
10/7/19	15.38	TCL.AX
11/7/19	15.41	TCL.AX
12/7/19	15.25	TCL.AX
15/7/19	14.92	TCL.AX
16/7/19	14.85	TCL.AX
17/7/19	15	TCL.AX
18/7/19	14.99	TCL.AX
19/7/19	15.09	TCL.AX
22/7/19	15.02	TCL.AX
23/7/19	15.07	TCL.AX
24/7/19	15.27	TCL.AX
25/7/19	15.49	TCL.AX
26/7/19	15.4	TCL.AX
29/7/19	15.56	TCL.AX
30/7/19	15.6	TCL.AX
31/7/19	15.55	TCL.AX
1/8/19	15.76	TCL.AX
2/8/19	16.04	TCL.AX
5/8/19	15.69	TCL.AX
6/8/19	15.23	TCL.AX
7/8/19	15.23	TCL.AX
8/8/19	15.19	TCL.AX
9/8/19	15.12	TCL.AX
12/8/19	15.15	TCL.AX
13/8/19	15.12	TCL.AX
14/8/19	15.09	TCL.AX
15/8/19	14.79	TCL.AX
16/8/19	14.77	TCL.AX
19/8/19	14.85	TCL.AX
20/8/19	15	TCL.AX
21/8/19	14.94	TCL.AX
22/8/19	14.92	TCL.AX
23/8/19	14.97	TCL.AX
26/8/19	14.93	TCL.AX
27/8/19	14.9	TCL.AX
28/8/19	14.97	TCL.AX
29/8/19	14.88	TCL.AX
30/8/19	14.95	TCL.AX
2/9/19	14.88	TCL.AX
3/9/19	14.91	TCL.AX
4/9/19	14.91	TCL.AX
5/9/19	15.05	TCL.AX
6/9/19	14.91	TCL.AX
9/9/19	14.84	TCL.AX
10/9/19	14.44	TCL.AX
11/9/19	14.17	TCL.AX
12/9/19	14.24	TCL.AX
13/9/19	14.52	TCL.AX
16/9/19	14.18	TCL.AX
17/9/19	14.43	TCL.AX
18/9/19	14.56	TCL.AX
19/9/19	14.77	TCL.AX
20/9/19	14.8	TCL.AX
23/9/19	14.75	TCL.AX
24/9/19	14.7	TCL.AX
25/9/19	14.68	TCL.AX
26/9/19	14.63	TCL.AX
27/9/19	14.74	TCL.AX
30/9/19	14.69	TCL.AX
1/10/19	14.98	TCL.AX
2/10/19	14.78	TCL.AX
3/10/19	14.54	TCL.AX
4/10/19	14.53	TCL.AX
7/10/19	14.69	TCL.AX
8/10/19	14.96	TCL.AX
9/10/19	15	TCL.AX
10/10/19	14.94	TCL.AX
11/10/19	14.6	TCL.AX
14/10/19	14.5	TCL.AX
15/10/19	14.66	TCL.AX
16/10/19	14.89	TCL.AX
17/10/19	14.73	TCL.AX
18/10/19	14.44	TCL.AX
21/10/19	14.48	TCL.AX
22/10/19	14.47	TCL.AX
23/10/19	14.58	TCL.AX
24/10/19	14.76	TCL.AX
25/10/19	14.71	TCL.AX
28/10/19	14.88	TCL.AX
29/10/19	14.71	TCL.AX
30/10/19	14.69	TCL.AX
31/10/19	14.84	TCL.AX
1/11/19	15.13	TCL.AX
4/11/19	15.15	TCL.AX
5/11/19	15.1	TCL.AX
6/11/19	14.75	TCL.AX
7/11/19	14.9	TCL.AX
8/11/19	14.72	TCL.AX
11/11/19	14.94	TCL.AX
12/11/19	14.96	TCL.AX
13/11/19	14.91	TCL.AX
14/11/19	15.01	TCL.AX
15/11/19	15.13	TCL.AX
18/11/19	15.13	TCL.AX
19/11/19	15.34	TCL.AX
20/11/19	15.04	TCL.AX
21/11/19	14.88	TCL.AX
22/11/19	15.07	TCL.AX
25/11/19	15.14	TCL.AX
26/11/19	15.29	TCL.AX
27/11/19	15.43	TCL.AX
28/11/19	15.38	TCL.AX
29/11/19	15.35	TCL.AX
2/12/19	15.31	TCL.AX
3/12/19	15.04	TCL.AX
4/12/19	14.77	TCL.AX
5/12/19	14.95	TCL.AX
6/12/19	15.09	TCL.AX
9/12/19	15.21	TCL.AX
10/12/19	15.06	TCL.AX
11/12/19	15.36	TCL.AX
12/12/19	15.35	TCL.AX
13/12/19	15.15	TCL.AX
16/12/19	15.39	TCL.AX
17/12/19	15.23	TCL.AX
18/12/19	15.4	TCL.AX
19/12/19	15.56	TCL.AX
20/12/19	15.59	TCL.AX
23/12/19	15.48	TCL.AX
24/12/19	15.58	TCL.AX
27/12/19	15.61	TCL.AX
30/12/19	15.2	TCL.AX
31/12/19	14.91	TCL.AX
2/1/20	14.9	TCL.AX
3/1/20	14.93	TCL.AX
6/1/20	14.87	TCL.AX
7/1/20	15.1	TCL.AX
8/1/20	15.18	TCL.AX
9/1/20	15.34	TCL.AX
10/1/20	15.41	TCL.AX
13/1/20	15.49	TCL.AX
14/1/20	15.63	TCL.AX
15/1/20	15.73	TCL.AX
16/1/20	15.63	TCL.AX
17/1/20	15.77	TCL.AX
20/1/20	15.72	TCL.AX
21/1/20	15.75	TCL.AX
22/1/20	15.85	TCL.AX
23/1/20	15.79	TCL.AX
24/1/20	15.89	TCL.AX
28/1/20	15.93	TCL.AX
29/1/20	15.96	TCL.AX
30/1/20	15.76	TCL.AX
31/1/20	15.7	TCL.AX
3/2/20	15.76	TCL.AX
4/2/20	15.93	TCL.AX
5/2/20	16.01	TCL.AX
6/2/20	16.02	TCL.AX
7/2/20	16.07	TCL.AX
10/2/20	16.1	TCL.AX
11/2/20	16.33	TCL.AX
12/2/20	16.04	TCL.AX
13/2/20	16.18	TCL.AX
14/2/20	16.37	TCL.AX
17/2/20	16.18	TCL.AX
18/2/20	16.16	TCL.AX
19/2/20	16.34	TCL.AX
20/2/20	16.26	TCL.AX
21/2/20	16.26	TCL.AX
24/2/20	16.07	TCL.AX
25/2/20	15.77	TCL.AX
26/2/20	15.41	TCL.AX
27/2/20	15.28	TCL.AX
28/2/20	14.85	TCL.AX
2/3/20	14.94	TCL.AX
3/3/20	15.11	TCL.AX
4/3/20	15.32	TCL.AX
5/3/20	15.32	TCL.AX
6/3/20	15.11	TCL.AX
9/3/20	14.66	TCL.AX
10/3/20	14.55	TCL.AX
11/3/20	14.09	TCL.AX
12/3/20	12.64	TCL.AX
13/3/20	13.02	TCL.AX
16/3/20	10.9	TCL.AX
17/3/20	10.81	TCL.AX
18/3/20	10.35	TCL.AX
19/3/20	10.04	TCL.AX
20/3/20	10.5	TCL.AX
23/3/20	10.23	TCL.AX
24/3/20	11.18	TCL.AX
25/3/20	12.43	TCL.AX
26/3/20	12.76	TCL.AX
27/3/20	11.84	TCL.AX
30/3/20	12.15	TCL.AX
31/3/20	12.04	TCL.AX
1/4/20	12.25	TCL.AX
2/4/20	11.85	TCL.AX
3/4/20	11.1	TCL.AX
6/4/20	11.16	TCL.AX
7/4/20	11.16	TCL.AX
8/4/20	11.05	TCL.AX
9/4/20	12.28	TCL.AX
14/4/20	12.91	TCL.AX
15/4/20	12.88	TCL.AX
16/4/20	12.35	TCL.AX
17/4/20	13.18	TCL.AX
20/4/20	13	TCL.AX
21/4/20	12.46	TCL.AX
22/4/20	12.51	TCL.AX
23/4/20	12.59	TCL.AX
24/4/20	12.44	TCL.AX
27/4/20	12.9	TCL.AX
28/4/20	13.02	TCL.AX
29/4/20	13.15	TCL.AX
30/4/20	13.8	TCL.AX
1/5/20	13.26	TCL.AX
4/5/20	13.63	TCL.AX
5/5/20	13.8	TCL.AX
6/5/20	13.6	TCL.AX
7/5/20	13.42	TCL.AX
8/5/20	13.6	TCL.AX
11/5/20	13.8	TCL.AX
12/5/20	13.65	TCL.AX
13/5/20	13.82	TCL.AX
14/5/20	13.64	TCL.AX
15/5/20	13.6	TCL.AX
18/5/20	13.66	TCL.AX
19/5/20	13.82	TCL.AX
20/5/20	14.1	TCL.AX
21/5/20	14.15	TCL.AX
22/5/20	14.16	TCL.AX
25/5/20	14.64	TCL.AX
26/5/20	14.74	TCL.AX
27/5/20	14.34	TCL.AX
28/5/20	14.57	TCL.AX
29/5/20	14.29	TCL.AX
1/6/20	14.39	TCL.AX
2/6/20	14.62	TCL.AX
3/6/20	14.95	TCL.AX
